production,p_per_m2,p_max,panel_area,facade_area,total_panel_area,exploitation_ratio,air_temp_mean,air_temp_max,clearsky_ghi_mean,clearsky_gti_mean,cloud_opacity_mean,ghi_mean,ghi_max,gti_mean,gti_max,precipitable_water_mean,precipitable_water_min,precipitable_water_max,precipitation_rate_mean,precipitation_rate_min,precipitation_rate_max,relative_humidity_mean,relative_humidity_min,relative_humidity_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max
2.5500000000000003,143.0,210.0,1.72,218.0,94.6,0.434,2.1979166666666665,4.5,59.770833333333336,123.11458333333334,41.23854166666667,25.604166666666668,164.0,28.364583333333336,230.0,11.292708333333334,8.65,13.2,0.0020833333333333,0.0,0.05,81.77291666666667,71.9,92.85,1025.484375,1023.5999999999999,1028.4,205.9270833333333,179.5,228.0,5.638541666666667,3.05,7.35
4.800000000000001,143.0,210.0,1.72,218.0,94.6,0.434,8.65625,10.75,90.61458333333333,162.16666666666669,67.26145833333334,36.927083333333336,195.75,42.614583333333336,260.5,19.0984375,13.4,22.1,0.3041666666666667,0.05,0.8250000000000001,89.046875,82.7,93.625,1009.7869791666667,1005.95,1013.675,243.23437499999997,196.0,286.5,6.557812500000001,3.925,8.575
1.5,143.0,210.0,1.72,218.0,94.6,0.434,8.770833333333334,10.5,89.8125,161.71875,67.54270833333334,29.916666666666664,143.0,29.010416666666668,137.5,19.353125,14.15,22.200000000000003,0.3,0.05,0.7,89.62187499999999,82.5,93.85,1010.1520833333334,1007.75,1012.0,244.87499999999997,196.5,268.0,7.071875,4.25,9.3
7.85,143.0,210.0,1.72,218.0,94.6,0.434,6.354166666666667,11.0,155.24479166666666,233.34895833333331,37.133854166666666,89.296875,366.0,110.34895833333333,467.5,11.461458333333333,8.95,13.825,0.09010416666666665,0.0,0.225,73.23697916666666,53.175,87.35,1016.7197916666668,1014.375,1019.975,160.65104166666666,79.25,236.5,3.486979166666667,1.75,5.375
7.0,143.0,210.0,1.72,218.0,94.6,0.434,6.854166666666666,10.0,156.71875,235.93749999999994,38.06770833333333,79.39583333333333,362.5,82.38541666666667,430.5,11.648958333333333,8.05,13.850000000000001,0.015625,0.0,0.05,72.85625,53.6,87.65,1020.9552083333333,1019.2,1023.5,166.47916666666663,55.0,214.5,3.421875,1.45,5.35
33.15,143.0,210.0,1.72,218.0,94.6,0.434,7.911458333333333,12.75,234.75520833333331,293.5364583333333,23.672916666666666,191.34374999999997,648.25,230.61458333333331,806.75,10.541145833333333,8.75,13.45,0.04427083333333332,0.0,0.075,63.3421875,45.225,83.925,1014.0578125000001,1010.7750000000001,1017.925,107.54166666666666,39.5,147.75,5.072395833333333,3.15,7.325
39.599999999999994,143.0,210.0,1.72,218.0,94.6,0.434,8.5,14.5,233.7708333333333,293.0520833333333,17.870833333333334,216.84374999999994,744.5,265.7395833333333,956.5,9.994791666666668,8.3,13.45,0.0,0.0,0.0,57.883333333333326,38.4,82.45,1012.9072916666667,1008.7,1017.3,106.72916666666666,13.0,128.0,5.467708333333333,3.65,6.95
22.675,143.0,210.0,1.72,218.0,94.6,0.434,10.770408163265305,15.25,292.0255102040816,321.8979591836735,27.847959183673467,197.55612244897958,779.0,210.18367346938777,897.75,14.639795918367348,12.2,17.975,0.13316326530612244,0.0,0.75,74.2438775510204,50.475,92.375,1014.9086734693878,1012.05,1018.275,211.35204081632654,173.5,258.0,3.7704081632653055,1.875,5.8
20.65,143.0,210.0,1.72,218.0,94.6,0.434,10.80612244897959,15.5,291.86734693877554,322.30612244897964,31.51326530612245,185.24489795918367,778.5,195.1734693877551,895.5,14.158163265306122,12.350000000000001,16.85,0.09591836734693875,0.0,0.65,74.80204081632652,50.0,92.69999999999999,1014.8387755102042,1012.0,1018.45,256.2959183673469,221.0,304.5,3.41734693877551,1.85,5.6
26.0,143.0,210.0,1.72,218.0,94.6,0.434,20.479166666666664,27.25,343.13020833333337,349.5052083333333,13.7703125,320.1875,903.25,326.26041666666663,1005.25,20.611979166666664,16.35,26.0,0.00416666666666665,0.0,0.075,53.934895833333336,33.5,77.65,1017.1447916666666,1014.625,1019.75,118.69270833333333,61.75,187.25,2.76875,1.5,4.825
27.1,143.0,210.0,1.72,218.0,94.6,0.434,20.27083333333333,27.5,341.8854166666667,348.41666666666663,13.997916666666669,332.5729166666667,908.0,342.69791666666663,1011.5,20.214583333333334,16.85,24.549999999999997,0.0,0.0,0.0,55.225,34.45,78.05000000000001,1016.8062499999999,1014.55,1019.9000000000001,117.27083333333334,58.0,212.0,2.663541666666667,1.75,4.6
20.233333333333334,143.0,210.0,1.72,218.0,94.59999999999998,0.434,20.36734693877551,25.0,337.12244897959187,339.469387755102,26.05170068027211,251.93197278911566,773.0,250.23809523809527,830.6666666666666,26.02517006802721,20.066666666666666,31.766666666666666,0.047619047619047596,0.0,0.4666666666666666,62.58095238095239,39.96666666666667,86.86666666666667,1018.0272108843537,1016.7666666666668,1019.8666666666667,175.156462585034,96.33333333333333,314.6666666666667,3.529251700680272,2.0,4.8999999999999995
18.0,143.0,210.0,1.72,218.0,94.6,0.434,20.40816326530612,24.0,339.0,341.3265306122449,22.64489795918368,262.51020408163265,798.0,257.9795918367347,861.0,22.759183673469387,18.0,30.3,0.0163265306122449,0.0,0.2,70.77755102040817,44.1,92.0,1019.1448979591836,1018.5,1019.9,217.0612244897959,87.0,308.0,3.789795918367347,2.2,5.3
16.566666666666666,143.0,210.0,1.72,218.0,94.59999999999998,0.434,20.340277777777775,24.666666666666668,298.0625,317.875,47.98888888888889,162.06249999999997,603.3333333333334,165.51388888888889,661.6666666666666,30.30416666666667,25.266666666666666,33.833333333333336,0.11805555555555552,0.0,0.9666666666666667,66.81180555555555,47.36666666666667,83.63333333333333,1015.8409722222223,1014.8333333333334,1016.8666666666668,218.07638888888889,134.33333333333334,297.6666666666667,3.350694444444444,1.4666666666666668,5.133333333333334
14.8,143.0,210.0,1.72,218.0,94.6,0.434,21.729166666666668,26.0,300.7083333333333,320.8125,47.24166666666667,168.04166666666666,679.0,167.0625,745.0,28.70625,26.0,30.9,0.1083333333333333,0.0,1.4,67.00833333333334,44.6,86.1,1015.7041666666668,1014.6,1016.7,221.41666666666663,188.0,317.0,3.608333333333333,1.7,4.9
39.766666666666666,143.0,210.0,1.72,218.0,94.59999999999998,0.434,17.097222222222225,22.666666666666668,251.7986111111111,300.8055555555556,12.9,240.18055555555551,756.6666666666666,285.3055555555556,937.3333333333334,18.114583333333332,16.6,20.900000000000002,0.0,0.0,0.0,65.75555555555555,41.4,88.06666666666666,1021.9458333333333,1019.7333333333332,1024.1666666666667,63.256944444444436,17.0,271.6666666666667,3.1368055555555556,1.5999999999999999,4.6000000000000005
40.3,143.0,210.0,1.72,218.0,94.6,0.434,17.125,22.0,251.97916666666663,300.2708333333333,6.910416666666666,238.4583333333333,754.0,286.4791666666667,937.0,18.4,15.6,21.6,0.0,0.0,0.0,68.09791666666666,41.0,90.8,1022.9458333333332,1020.0,1025.7,65.1875,3.0,356.0,3.10625,1.0,4.9
15.766666666666666,143.0,210.0,1.72,218.0,94.59999999999998,0.434,14.428571428571429,18.666666666666668,169.4421768707483,235.61904761904762,57.423809523809524,89.93197278911565,369.3333333333333,107.05442176870747,433.6666666666667,24.26938775510204,18.266666666666666,31.866666666666664,0.1442176870748299,0.0,1.0,78.76666666666667,62.0,92.13333333333333,1005.5551020408162,999.6,1013.5666666666666,194.0408163265306,132.66666666666666,307.6666666666667,4.964625850340136,2.3333333333333335,7.666666666666667
7.0,143.0,210.0,1.72,218.0,94.6,0.434,13.673469387755102,18.0,169.0204081632653,233.55102040816325,53.38367346938776,61.06122448979592,303.0,59.06122448979592,292.0,24.19183673469388,19.1,32.3,0.036734693877551,0.0,0.4,81.61632653061224,66.1,91.2,1011.2244897959184,1005.2,1017.9,191.6122448979592,168.0,345.0,5.43061224489796,2.5,7.8
7.766666666666666,143.0,210.0,1.72,218.0,94.59999999999998,0.434,13.798611111111109,16.333333333333332,105.22916666666667,179.57638888888883,63.38958333333333,46.57638888888889,254.66666666666666,49.333333333333336,328.0,25.208333333333332,18.633333333333336,30.633333333333336,0.16736111111111107,0.0,0.9666666666666667,81.50833333333334,70.23333333333333,88.46666666666665,1006.2909722222222,1004.4666666666667,1009.0333333333333,202.70138888888889,182.0,235.66666666666666,7.480555555555555,5.466666666666666,8.733333333333334
4.5,143.0,210.0,1.72,218.0,94.6,0.434,14.958333333333334,17.0,106.54166666666669,181.6458333333333,65.325,46.145833333333336,249.0,48.1875,316.0,25.48333333333333,19.3,32.3,0.2083333333333333,0.0,0.9,83.75416666666666,72.0,90.7,1003.3291666666668,1002.3,1004.3,204.60416666666663,193.0,226.0,8.191666666666666,5.4,9.4
12.433333333333332,143.0,210.0,1.72,218.0,94.59999999999998,0.434,2.54421768707483,4.333333333333333,64.89115646258504,129.70068027210885,47.74081632653061,35.244897959183675,178.0,57.94557823129251,278.3333333333333,10.266666666666666,7.366666666666667,13.799999999999999,0.07619047619047617,0.0,0.26666666666666666,87.13945578231294,78.89999999999999,92.7,1015.4727891156463,1011.8000000000001,1019.8666666666667,134.33333333333334,78.66666666666667,340.0,4.139455782312925,2.0666666666666664,5.733333333333333
1.5,143.0,210.0,1.72,218.0,94.6,0.434,1.918367346938776,4.0,63.36734693877551,124.0,61.0734693877551,19.12244897959184,103.0,18.489795918367346,99.0,10.60816326530612,7.4,13.8,0.0,0.0,0.0,86.4734693877551,81.6,91.5,1016.1734693877552,1014.0,1018.3,92.59183673469389,3.0,358.0,3.359183673469388,0.9,5.1
2.075,143.0,210.0,1.72,218.0,94.6,0.434,4.416666666666667,6.0,58.572916666666664,118.8125,58.19739583333333,25.473958333333336,152.0,27.473958333333332,184.5,14.0796875,11.25,17.325000000000003,0.14479166666666665,0.0,0.675,85.20052083333333,77.45,91.175,1023.20625,1020.225,1025.2,223.03645833333334,153.75,293.25,5.251041666666667,3.9749999999999996,7.025
1.5499999999999998,143.0,210.0,1.72,218.0,94.6,0.434,3.40625,5.0,59.55208333333333,121.875,66.09166666666667,26.947916666666668,144.5,28.885416666666664,170.0,13.614583333333334,11.05,16.2,0.12395833333333331,0.0,0.7,87.50104166666665,79.6,92.9,1021.5427083333334,1017.5,1024.35,217.0625,201.0,291.0,4.963541666666666,3.9000000000000004,6.8
2.575,143.0,210.0,1.72,218.0,94.6,0.434,8.130208333333334,9.75,93.27604166666667,166.078125,65.78697916666667,31.828124999999996,163.75,31.53125,165.0,17.489583333333332,12.575,22.875,0.3895833333333333,0.0,1.425,85.1,71.725,93.3,1014.5286458333334,1007.325,1021.125,254.94791666666666,219.25,291.25,6.566145833333334,3.575,10.174999999999999
1.4,143.0,210.0,1.72,218.0,94.6,0.434,9.177083333333334,10.5,92.78125,165.04166666666669,62.49270833333334,26.322916666666664,145.0,25.416666666666664,140.0,17.04895833333333,10.95,24.25,0.35416666666666663,0.0,1.2,84.37291666666667,70.9,92.85,1016.9916666666668,1006.05,1022.5,232.36458333333331,196.5,279.5,6.357291666666667,3.2,10.2
16.3,143.0,210.0,1.72,218.0,94.6,0.434,6.842793367346939,11.25,146.73352465986395,211.93526785714286,50.117729591836735,86.09438775510203,371.5,108.30006377551018,497.5,11.773883928571427,9.05,14.45,0.0326530612244898,0.0,0.2,70.4421343537415,52.5,86.7,1016.9005739795917,1011.475,1020.825,187.93144132653057,153.5,234.25,4.91140518707483,3.15,7.550000000000001
9.5,143.0,210.0,1.72,218.0,94.6,0.434,6.477253401360544,12.5,155.8420493197279,232.05803571428572,59.83233418367347,67.70960884353741,337.5,71.55846088435374,454.5,11.605059523809523,9.399999999999999,15.8,0.0,0.0,0.0,69.07604166666667,54.95,86.35,1016.2489583333333,1011.3499999999999,1019.85,208.1770833333333,185.5,227.0,4.384268707482994,2.55,7.550000000000001
19.950000000000003,143.0,210.0,1.72,218.0,94.6,0.434,6.1875,10.0,234.95833333333331,291.828125,34.342708333333334,130.9375,539.75,145.72395833333331,667.25,11.0921875,9.0,12.875,0.10885416666666665,0.0,0.475,65.834375,48.65,81.4,1016.7598958333333,1014.7,1019.05,138.48958333333331,105.75,207.0,4.0625,2.2,5.525
19.200000000000003,143.0,210.0,1.72,218.0,94.6,0.434,7.260416666666667,11.5,237.41666666666663,294.71875,24.50625,137.42708333333331,637.5,147.02083333333331,793.0,9.774999999999999,8.15,11.25,0.0145833333333333,0.0,0.1,65.29166666666666,48.900000000000006,85.0,1019.5166666666667,1016.8499999999999,1022.1500000000001,119.67708333333331,90.0,217.0,4.053125,1.9000000000000001,5.800000000000001
27.200000000000003,143.0,210.0,1.72,218.0,94.6,0.434,11.526041666666666,16.75,303.25520833333337,333.4427083333333,25.497395833333332,226.11979166666666,768.0,238.02604166666666,881.5,15.076562500000001,12.075,18.525,0.10260416666666662,0.0,0.55,69.42916666666667,45.8,91.925,1016.9786458333334,1014.75,1018.975,192.41666666666666,118.25,297.5,2.752083333333333,1.25,4.9
28.6,143.0,210.0,1.72,218.0,94.6,0.434,11.395833333333332,16.5,304.45833333333337,335.22916666666663,19.06458333333333,236.32291666666666,768.5,246.41666666666666,879.5,15.7375,12.15,19.700000000000003,0.051041666666666596,0.0,0.25,69.390625,41.85,92.95,1017.2833333333334,1014.95,1018.85,202.58333333333331,122.0,293.0,2.6395833333333334,1.35,4.1
17.175,143.0,210.0,1.72,218.0,94.6,0.434,20.052083333333336,25.5,330.765625,337.78125,33.8953125,210.73958333333331,726.0,207.22916666666666,781.5,29.200520833333332,23.775,35.425,0.0942708333333333,0.0,0.7,68.334375,46.55,87.27499999999999,1014.9515625,1013.0,1017.1500000000001,206.39583333333331,103.0,322.75,2.7119791666666666,0.8250000000000001,4.95
17.25,143.0,210.0,1.72,218.0,94.6,0.434,20.364583333333336,26.0,329.57291666666663,336.3854166666667,35.18125,223.91666666666663,706.0,221.01041666666663,749.0,29.951041666666665,22.0,36.9,0.1041666666666666,0.0,0.8500000000000001,70.09166666666667,47.95,88.1,1016.2552083333335,1015.2,1017.2,225.2395833333333,108.5,339.0,2.9989583333333334,0.5,5.1
24.133333333333336,143.0,210.0,1.72,218.0,94.59999999999998,0.434,20.3125,25.333333333333332,346.09027777777777,348.53472222222223,17.813888888888886,288.24305555555554,821.6666666666666,290.0625,895.0,23.454166666666666,19.866666666666664,27.900000000000002,0.0083333333333333,0.0,0.16666666666666666,56.97291666666666,36.96666666666667,79.7,1019.1729166666665,1017.7666666666668,1020.5666666666666,171.4236111111111,129.66666666666666,211.66666666666666,3.5326388888888887,1.866666666666667,5.2
23.2,143.0,210.0,1.72,218.0,94.6,0.434,19.9375,26.0,347.3333333333333,349.6041666666667,18.925,266.2916666666667,897.0,274.6666666666667,992.0,21.772916666666664,19.9,26.9,0.0,0.0,0.0,58.74583333333334,39.3,83.2,1020.0145833333332,1018.3,1021.3,190.5,104.0,267.0,2.65625,0.7,5.4
17.666666666666668,143.0,210.0,1.72,218.0,94.59999999999998,0.434,18.07638888888889,21.666666666666668,296.9375,317.2916666666667,51.60138888888889,159.29166666666666,671.0,161.5,725.3333333333334,28.48194444444444,25.5,31.666666666666668,0.2597222222222222,0.0,0.9666666666666668,75.95625,56.73333333333333,94.76666666666667,1015.2486111111111,1013.9333333333334,1016.3666666666667,245.2708333333333,55.333333333333336,316.3333333333333,3.935416666666667,1.9000000000000001,5.3999999999999995
14.7,143.0,210.0,1.72,218.0,94.6,0.434,17.9375,21.0,297.2916666666667,318.1041666666667,63.71875,122.10416666666669,691.0,121.8125,759.0,27.7875,24.5,30.7,0.2583333333333333,0.0,1.2,81.36666666666666,60.2,96.0,1015.3520833333332,1013.9,1016.5,227.3958333333333,4.0,360.0,3.327083333333333,1.9,4.8
36.86666666666667,143.0,210.0,1.72,218.0,94.59999999999998,0.434,17.42361111111111,24.666666666666668,246.40972222222217,295.90972222222223,10.261111111111111,232.81944444444443,747.6666666666666,276.1944444444444,931.0,22.607638888888886,18.03333333333333,26.400000000000002,0.0,0.0,0.0,65.45833333333333,38.26666666666667,91.23333333333333,1022.4972222222223,1020.5,1024.5333333333333,169.79861111111111,56.666666666666664,321.3333333333333,1.877777777777778,0.5333333333333333,3.5666666666666664
39.4,143.0,210.0,1.72,218.0,94.6,0.434,17.354166666666668,25.0,250.0833333333333,300.125,1.13125,249.6458333333333,762.0,299.7291666666667,950.0,20.45208333333333,18.9,23.7,0.0,0.0,0.0,65.5625,40.7,90.3,1022.8166666666666,1020.9,1025.0,215.125,3.0,354.0,1.8625,0.2,3.8
18.400000000000002,143.0,210.0,1.72,218.0,94.59999999999998,0.434,12.763888888888888,16.666666666666668,173.20833333333334,243.77777777777774,56.64374999999999,95.31944444444446,441.6666666666667,119.52083333333333,594.0,23.815277777777776,20.166666666666668,30.100000000000005,0.23402777777777772,0.0,1.0333333333333334,77.99722222222222,58.13333333333333,91.7,1007.1416666666668,1003.1999999999999,1012.0,209.7986111111111,131.66666666666666,282.6666666666667,4.5881944444444445,2.033333333333333,7.533333333333334
24.6,143.0,210.0,1.72,218.0,94.6,0.434,12.208333333333334,15.0,172.47916666666666,244.41666666666663,64.55624999999999,107.91666666666669,570.0,143.125,790.0,23.30625,17.4,32.6,0.2708333333333333,0.0,1.0,78.22083333333333,58.0,91.1,1008.3708333333334,1004.4,1017.8,202.2708333333333,146.0,268.0,5.670833333333333,2.9,7.5
